marque,modele,version,prix,date,motor,kilometrage,annee,boite de vitesse,code postal,etat
CHEVROLET,BEL AIR,,55200,14/03/2020,ESSENCE,152800,1960,MANUELLE,6000,<250000km
CHEVROLET,3100,,28700,14/03/2020,ESSENCE,1261,1960,AUTOMATIQUE,6000,<5000km
CORVETTE,C3,,29000,16/03/2020,ESSENCE,70000,1974,-,6000,<150000km
CORVETTE,C3,,21500,17/03/2020,ESSENCE,157000,1977,MANUELLE,6300,<250000km
BUICK,MASTER SERIES,,17990,19/03/2020,ESSENCE,-,1925,MANUELLE,6300,NC
DELOREAN,DMC 12,V6 2.8,27900,21/03/2020,ESSENCE,38294,1981,AUTOMATIQUE,6000,<50000km
JAGUAR,TYPE E,,76600,26/03/2020,ESSENCE,92800,1968,MANUELLE,6000,<150000km
PORSCHE,911 CLASSIC,,88800,27/03/2020,ESSENCE,112294,1971,AUTOMATIQUE,6000,<150000km
JAGUAR,TYPE E,3.8,112990,08/04/2020,ESSENCE,71092,1963,MANUELLE,6300,<150000km
ALPINE,A110,1.8PURE,57990,10/04/2020,ESSENCE,6300,2019,AUTOMATIQUE,6100,<50000km
ALFA ROMEO,ALFETTA GT,GTV,24990,12/02/2019,ESSENCE,152000,1987,MANUELLE,6200,<250000km
MERCEDES,SL,190 SL,145500,26/09/2019,ESSENCE,1060,1960,MANUELLE,6200,<5000km
MORGAN,PLUS-4,2.0,32000,16/10/2019,ESSENCE,50000,1998,MANUELLE,6200,<150000km
ABARTH,FIAT 124 SPIDER,1.4TURISMO,32990,23/10/2019,ESSENCE,4700,2019,AUTOMATIQUE,6200,<5000km
JAGUAR,TYPE E,4.2CLASSIQUE,72000,18/12/2019,ESSENCE,33000,1970,-,6200,<50000km
CORVETTE,C3,,63500,08/03/2020,ESSENCE,41500,1973,-,6200,<50000km
ALPINE,A110,1.8,59990,30/03/2020,ESSENCE,7000,2019,AUTOMATIQUE,6200,<50000km
CITROEN,ID20,,16900,13/10/2019,ESSENCE,72000,1971,MANUELLE,6230,<150000km
MERCEDES,SL,190 SL,99000,23/10/2019,ESSENCE,-,1959,MANUELLE,6230,NC
MERCEDES,SL,190 SL,99000,14/11/2019,ESSENCE,42000,1960,MANUELLE,6230,<50000km
PORSCHE,911 CLASSIC TARGA,,90000,02/03/2020,ESSENCE,95000,1972,MANUELLE,6310,<150000km
PORSCHE,911 CLASSIC,2.0,89000,11/03/2020,ESSENCE,95000,1969,MANUELLE,6310,<150000km
PORSCHE,911 CLASSIC,2.0,79990,18/12/2019,ESSENCE,49500,1969,MANUELLE,6700,<50000km
AUSTIN HEALEY,3000,2.9,62500,28/01/2020,ESSENCE,-,1963,MANUELLE,6700,NC
JAGUAR,MARK 2,3.8PRESTIGE,62000,29/01/2020,ESSENCE,-,1960,MANUELLE,6700,NC
JAGUAR,MARK 2,3.8,62000,31/01/2020,ESSENCE,10,1960,MANUELLE,6700,<5000km
CORVETTE,C1,V8 4.6,119990,14/02/2020,ESSENCE,49800,1960,MANUELLE,6700,<50000km
CHEVROLET,ROADSTER,,119990,14/02/2020,ESSENCE,49800,1957,MANUELLE,6700,<50000km
JAGUAR,TYPE E,,69900,25/02/2020,ESSENCE,34615,1970,AUTOMATIQUE,6700,<50000km
JAGUAR,MARK 2,3.8,62000,12/03/2020,ESSENCE,66000,1960,MANUELLE,6700,<150000km
AUSTIN HEALEY,3000,,55000,13/03/2020,ESSENCE,-,1963,MANUELLE,6700,NC
MG,MGA,,26500,21/03/2020,ESSENCE,-,1960,MANUELLE,6700,NC
PORSCHE,356,A1600,135000,11/04/2020,ESSENCE,37740,1960,MANUELLE,6700,<50000km
BIZZARRINI,5300 GT,,10000000,12/04/2020,ESSENCE,40000,1967,MANUELLE,6700,<50000km
BIZZARRINI,5300 GT,,10,13/04/2020,ESSENCE,40000,1967,MANUELLE,6700,<50000km
BMW,503,,229000,26/01/2019,-,82500,1958,MANUELLE,6360,<150000km
AUSTIN HEALEY,SPRITE,0.9,19990,13/02/2020,ESSENCE,31860,1960,MANUELLE,6360,<50000km
JAGUAR,TYPE E,V12 5.3,74990,10/03/2020,ESSENCE,93750,1972,MANUELLE,6360,<150000km
CHEVROLET,C10,V8 5.7,15951,08/07/2018,ESSENCE,56717,1980,AUTOMATIQUE,6800,<150000km
CHEVROLET,C10,V8 5.7,15515,16/03/2019,ESSENCE,57000,1980,AUTOMATIQUE,6800,<150000km
PORSCHE,911 CLASSIC,S2.2,109911,05/10/2019,ESSENCE,17060,1970,MANUELLE,6800,<50000km
ALFA ROMEO,GIULIETTA SPIDER,SPIDER,69000,09/10/2019,-,-,1961,-,6800,NC
LANCIA,APPIA,,9500,19/10/2019,ESSENCE,37500,1960,MANUELLE,6800,<50000km
PORSCHE,911 CLASSIC,2.2,59911,15/01/2020,ESSENCE,52400,1971,MANUELLE,6800,<150000km
PORSCHE,911 CLASSIC,S2.2,119911,30/01/2020,ESSENCE,17060,1970,MANUELLE,6800,<50000km
CHEVROLET,CHEVELLE,,24990,08/02/2020,ESSENCE,41451,1972,AUTOMATIQUE,6800,<50000km
CITROEN,ACADIANE,,3990,02/03/2020,ESSENCE,53000,1979,MANUELLE,6800,<150000km
JAGUAR,TYPE E,3.8,175000,05/03/2020,ESSENCE,75000,1963,MANUELLE,6800,<150000km
CORVETTE,C2 CABRIOLET,,137500,02/09/2019,ESSENCE,-,1967,-,6640,NC
CORVETTE,C2 CABRIOLET,V8 5.4,137500,26/12/2019,ESSENCE,46000,1967,MANUELLE,6640,<50000km
CHEVROLET,MASTER,,55000,22/01/2020,-,-,1935,-,6640,NC
ALPINE,A110,PURE,67900,18/01/2020,ESSENCE,1700,2019,AUTOMATIQUE,6570,<5000km
ALPINE,A110,1.8PURE,67900,12/02/2020,ESSENCE,1700,2019,AUTOMATIQUE,6570,<5000km
ABARTH,FIAT 124 SPIDER,1.4,37419,12/10/2018,ESSENCE,10,2020,AUTOMATIQUE,78310,<5000km
CORVETTE,C3,,63500,12/04/2020,ESSENCE,105000,1972,AUTOMATIQUE,6270,<150000km
RENAULT,4CV DECOUVRABLE,,29000,28/11/2019,-,44000,1954,-,6480,<50000km
ABARTH,FIAT 124 SPIDER,1.4,38900,28/01/2020,ESSENCE,100,2018,AUTOMATIQUE,6480,<5000km
LIGIER,JS2,,6000,04/02/2020,DIESEL,45000,2013,AUTOMATIQUE,6480,<50000km
FERRARI,DINO 246,GTS,349990,04/09/2018,ESSENCE,75000,1974,MANUELLE,98000,<150000km
PORSCHE,911 CLASSIC,2.0,120000,21/12/2018,ESSENCE,-,1968,-,98000,NC
AC,COBRA,,129000,21/02/2019,ESSENCE,17700,1991,MANUELLE,98000,<50000km
FERRARI,365 GTC,V12 4.4,850000,22/02/2019,ESSENCE,45893,1969,MANUELLE,98000,<50000km
FERRARI,330,,380000,22/02/2019,ESSENCE,71360,1967,MANUELLE,98000,<150000km
LAMBORGHINI,ESPADA,S3V12 4.0,195000,23/02/2019,ESSENCE,90150,1973,MANUELLE,98000,<150000km
FIAT,DINO SPIDER,2.0,159000,23/02/2019,ESSENCE,49500,1967,MANUELLE,98000,<50000km
FERRARI,DINO 246,GT,380000,23/02/2019,ESSENCE,150,1971,MANUELLE,98000,<5000km
PORSCHE,911 CLASSIC,2.2,135000,23/02/2019,ESSENCE,100755,1970,MANUELLE,98000,<150000km
PORSCHE,356,B1600,78900,21/03/2019,ESSENCE,25000,1962,MANUELLE,98000,<50000km
FERRARI,DINO 246,GT,320000,28/03/2019,ESSENCE,32700,1971,MANUELLE,98000,<50000km
MERCEDES,SL,190 SL,125000,31/05/2019,ESSENCE,35000,1962,-,98000,<50000km
AC,COBRA REPLICA,,68000,05/06/2019,-,-,1966,-,98000,NC
MERCEDES,SL,300 SL,1390000,31/08/2019,ESSENCE,19900,1960,MANUELLE,98000,<50000km
FIAT,TOPOLINO,BELVEDERE0.5ITALIA,9000,02/09/2019,-,6000,1953,-,98000,<50000km
CITROEN,TRACTION,11BLMONACO,19500,02/09/2019,-,200,1948,-,98000,<5000km
CHEVROLET,CORVAIR,,19000,27/09/2019,-,38000,1960,MANUELLE,98000,<50000km
FERRARI,250,GT,5500000,22/11/2019,ESSENCE,25000,1953,MANUELLE,98000,<50000km
PORSCHE,356,B1600,78900,07/12/2019,ESSENCE,25000,-,MANUELLE,98000,<50000km
MERCEDES,SL,190 SL,108900,20/12/2019,ESSENCE,15000,1958,MANUELLE,98000,<50000km
MERCEDES,PONTON,190,108900,22/12/2019,ESSENCE,15000,1958,MANUELLE,98000,<50000km
FERRARI,F40,,1230000,23/12/2019,ESSENCE,22000,1991,MANUELLE,98000,<50000km
JAGUAR,MARK 2,,46000,26/12/2019,ESSENCE,15000,1967,-,98000,<50000km
EXCALIBUR,SERIE I,,80000,08/01/2020,ESSENCE,29000,1968,AUTOMATIQUE,98000,<50000km
VOLVO,AMAZON,122,22500,06/02/2020,ESSENCE,3000,1965,MANUELLE,98000,<5000km
PORSCHE,911 CLASSIC,2.2,100000,12/02/2020,ESSENCE,40675,1969,-,98000,<50000km
AUSTIN HEALEY,SPRITE,0.9,19990,13/02/2020,ESSENCE,31860,1959,MANUELLE,98000,<50000km
MATRA,DJET,,65000,15/02/2020,ESSENCE,10,1968,-,98000,<5000km
ASTON MARTIN,DBS,SUPERLEGGERA,270000,18/02/2020,ESSENCE,4700,2019,AUTOMATIQUE,98000,<5000km
ASTON MARTIN,DBS,,270000,19/02/2020,ESSENCE,4700,2020,AUTOMATIQUE,98000,<5000km
JAGUAR,TYPE E,V12 5.3,74990,09/03/2020,ESSENCE,93750,1972,AUTOMATIQUE,98000,<150000km
AUTOBIANCHI,GIARDINIERA,,18000,30/03/2020,ESSENCE,4000,1972,MANUELLE,6390,<5000km
FERRARI,DINO 246,GT,380000,27/01/2020,ESSENCE,113000,1971,MANUELLE,6240,<150000km
CITROEN,DYANE,,24000,31/12/2019,-,490,1980,-,6670,<5000km
SIMCA,5,,6700,11/02/2020,-,-,1937,-,6410,NC
CITROEN,ACADIANE,,1500,16/02/2020,ESSENCE,64856,1978,MANUELLE,6410,<150000km
DELAHAYE,TYPE 135,,320044,28/01/2020,-,-,1936,MANUELLE,6140,NC
FIAT,600 MULTIPLA,PLUS,21900,25/01/2020,-,37000,1960,-,6600,<50000km
AUBURN,654,,32000,07/02/2020,ESSENCE,54000,1960,AUTOMATIQUE,6600,<150000km
TRIUMPH,HERALD,,19500,18/02/2020,ESSENCE,49995,1966,MANUELLE,6600,<50000km
CITROEN,DYANE,,2200,11/03/2020,ESSENCE,100100,1983,MANUELLE,6190,<150000km
MERCURY,COMET,,24800,20/01/2020,ESSENCE,83959,1964,AUTOMATIQUE,6160,<150000km
CORVETTE,C3 CABRIOLET,,33000,25/02/2020,ESSENCE,60000,1976,AUTOMATIQUE,6160,<150000km
RENAULT,JUVAQUATRE,,15000,04/03/2020,ESSENCE,30000,1960,MANUELLE,6160,<50000km
ALPINE,A110,,105000,25/06/2019,ESSENCE,-,1975,MANUELLE,6500,NC
CORVETTE,C3,V8 5.7,16000,03/09/2019,ESSENCE,178000,1981,AUTOMATIQUE,6500,<250000km
CITROEN,TRACTION,COLLECTION,48000,16/01/2020,ESSENCE,4000,1938,-,6500,<5000km
SIMCA,ARONDE,,8500,02/03/2020,-,-,1954,-,6560,NC
MORGAN,PLUS-4,,49000,29/01/2020,ESSENCE,21000,1993,MANUELLE,6650,<50000km
JAGUAR,TYPE E,4.2,80000,29/01/2020,ESSENCE,120000,1971,MANUELLE,6650,<150000km
CORVETTE,C2 CABRIOLET,,79000,18/11/2019,ESSENCE,93900,1964,-,6220,<150000km
PORSCHE,911 CLASSIC 912,,69500,09/03/2020,ESSENCE,36297,1968,MANUELLE,6220,<50000km
FERRARI,400I,,75000,14/06/2019,ESSENCE,63000,1982,-,6250,<150000km
MG,MGA,,40000,06/08/2019,ESSENCE,100109,1960,MANUELLE,6250,<150000km
CORD,812,,69000,10/10/2019,-,69138,1937,-,6250,<150000km
JAGUAR,XK140,3.4,155000,15/11/2019,-,5933,1955,-,6250,<50000km
MG,MGC,2.9,32500,12/12/2019,ESSENCE,13965,1969,MANUELLE,6250,<50000km
MERCEDES,SL,190 SL,105000,29/01/2020,ESSENCE,14782,1958,MANUELLE,6250,<50000km
ASTON MARTIN,DBS,V12 6.0,129900,23/08/2019,ESSENCE,46500,2009,AUTOMATIQUE,6110,<50000km
MERCEDES,SL,190 SL,129000,23/08/2019,ESSENCE,1200,1959,MANUELLE,6110,<5000km
DE TOMASO,MANGUSTA,,295000,23/08/2019,ESSENCE,63000,1970,MANUELLE,6110,<150000km
ASTON MARTIN,DBS,,129900,24/08/2019,ESSENCE,46500,2009,AUTOMATIQUE,6110,<50000km
CHEVROLET,C20,,22900,15/02/2020,ESSENCE,64000,1971,AUTOMATIQUE,6110,<150000km
ABARTH,AUTOBIANCHI A112,,7500,21/02/2020,ESSENCE,42000,1985,MANUELLE,6110,<50000km
PORSCHE,356,C1600 SC,78000,05/03/2020,ESSENCE,68700,1964,MANUELLE,6110,<150000km
LIGIER,JS2,,8000,05/03/2020,DIESEL,27200,2016,AUTOMATIQUE,6110,<50000km
ABARTH,FIAT 124 SPIDER,1.4TURISMO,37900,13/04/2020,ESSENCE,2500,2019,AUTOMATIQUE,6110,<5000km
JAGUAR,MARK X,,30000,02/02/2020,ESSENCE,82150,1969,AUTOMATIQUE,6130,<150000km
SUNBEAM,TALBOT,,55000,07/03/2020,-,10,1981,-,6130,<5000km
ALPINE,A310,,46000,07/03/2020,ESSENCE,54000,1983,MANUELLE,6130,<150000km
TRIUMPH,HERALD,,16000,20/05/2018,ESSENCE,54900,1968,MANUELLE,6400,<150000km
AUTOBIANCHI,BIANCHINA EDEN ROC,,21900,01/09/2019,ESSENCE,50000,1963,MANUELLE,6400,<150000km
LANCIA,FLAMINIA,2.8,159000,03/10/2019,ESSENCE,63000,1963,-,6400,<150000km
MASERATI,INDY,,149000,03/10/2019,ESSENCE,10,1972,MANUELLE,6400,<5000km
PORSCHE,911 CLASSIC,,140000,26/10/2019,ESSENCE,1000,1972,-,6400,<5000km
FORD,T,,11000,18/11/2019,-,-,-,-,6400,NC
CHEVROLET,CHEVELLE,PREMIUM,40500,23/11/2019,ESSENCE,126158,1967,MANUELLE,6150,<150000km
CORVETTE,C2,,53400,09/12/2019,ESSENCE,103339,1965,AUTOMATIQUE,6150,<150000km
AUTOBIANCHI,BIANCHINA EDEN ROC,,18500,23/01/2020,-,63539,1970,-,6400,<150000km
CITROEN,HY,COLLECTION,16500,14/02/2020,DIESEL,25000,1973,MANUELLE,6400,<50000km
OLDSMOBILE,442,,39600,16/02/2020,ESSENCE,12712,1967,MANUELLE,6150,<50000km
CORVETTE,C3,,36900,16/02/2020,ESSENCE,80292,1968,MANUELLE,6150,<150000km
HUDSON,COMMODORE,,36500,05/03/2020,-,-,1949,-,6400,NC
FERRARI,DINO 246,GT,320000,05/03/2020,ESSENCE,25000,1972,MANUELLE,6150,<50000km
FORD,T,GT PREMIUM,17300,14/03/2020,ESSENCE,99999,1960,MANUELLE,6150,<150000km
CHEVROLET,C10,PREMIUM,18400,14/03/2020,ESSENCE,40721,1967,AUTOMATIQUE,6150,<50000km
PONTIAC,CATALINA,,41500,20/03/2020,ESSENCE,99999,1960,AUTOMATIQUE,6150,<150000km
OLDSMOBILE,98,V8 5.0,23000,24/03/2020,ESSENCE,10,1964,AUTOMATIQUE,6400,<5000km
CHEVROLET,BEL AIR,V8 4.6PREMIUM,35000,26/03/2020,ESSENCE,145520,1960,AUTOMATIQUE,6150,<150000km
LIGIER,JS2,,13900,09/04/2020,DIESEL,2700,2019,AUTOMATIQUE,6400,<5000km
RENAULT,4CV,,7500,25/03/2020,ESSENCE,69000,1960,MANUELLE,6550,<150000km
LIGIER,JS2,,14500,03/03/2020,DIESEL,2400,2019,AUTOMATIQUE,6210,<5000km
MERCEDES,SL,300 SL,18000,13/04/2020,ESSENCE,80000,1992,MANUELLE,6210,<150000km
VOLVO,AMAZON,,13200,03/09/2019,ESSENCE,190000,1964,MANUELLE,6450,<250000km
ALPINE,A110,1.8,73900,11/12/2019,ESSENCE,100,2019,AUTOMATIQUE,83440,<5000km
PORSCHE,911 CLASSIC TARGA,T,79000,29/12/2019,ESSENCE,55000,1969,-,83440,<150000km
CITROEN,SM,,32000,06/01/2020,-,62000,1973,-,83440,<150000km
PORSCHE,911 CLASSIC,2.4,179000,28/01/2020,ESSENCE,3500,1971,MANUELLE,83440,<5000km
PORSCHE,911 CLASSIC,S2.4,179000,04/02/2020,ESSENCE,3500,1972,MANUELLE,83440,<5000km
MERCEDES,SL,190 SL,86000,24/02/2020,ESSENCE,98000,1960,-,83440,<150000km
ALPINE,A110,1600 S,110000,24/02/2020,ESSENCE,1000,1972,MANUELLE,83700,<5000km
JAGUAR,TYPE E,,82500,11/11/2019,ESSENCE,10,1968,MANUELLE,83600,<5000km
CITROEN,SM,,55000,04/12/2019,-,-,1973,-,83600,NC
JAGUAR,TYPE E,,195000,04/12/2019,-,-,1966,-,83600,NC
PORSCHE,911 CLASSIC TARGA,,128000,04/12/2019,ESSENCE,-,1972,-,83600,NC
MORGAN,4/4,1.8,34000,19/01/2020,ESSENCE,113000,2004,MANUELLE,83600,<150000km
PACKARD,PATRICIAN,,18000,01/03/2020,-,-,1951,-,83600,NC
CITROEN,TRACTION,11B1.9,28000,13/04/2020,ESSENCE,35000,1952,MANUELLE,83600,<50000km
FIAT,600,,5000,05/10/2019,-,28000,1970,-,18038,<50000km
CORVETTE,C3,V8 5.7,19000,03/01/2020,ESSENCE,162000,1981,AUTOMATIQUE,18038,<250000km
ABARTH,FIAT 124 SPIDER,1.4,29900,25/01/2020,ESSENCE,10,2019,AUTOMATIQUE,18038,<5000km
FIAT,600,0.6,7000,12/04/2020,-,10000,1964,-,18038,<50000km
RENAULT,DAUPHINE,ONDINE,10000,24/02/2020,ESSENCE,1000,1962,MANUELLE,83530,<5000km
CHEVROLET,CHEVELLE,PREMIUM,26300,05/04/2020,ESSENCE,90852,1968,AUTOMATIQUE,83370,<150000km
CHEVROLET,NOVA,PREMIUM,30000,11/04/2020,ESSENCE,1931,1972,AUTOMATIQUE,83370,<5000km
ABARTH,FIAT 124 SPIDER,1.4,26990,22/11/2019,-,18675,2017,AUTOMATIQUE,83480,<50000km
FERRARI,DINO 246,GT,360000,23/02/2020,ESSENCE,76000,1972,MANUELLE,83480,<150000km
LANCIA,STRATOS,,420000,24/02/2020,ESSENCE,5000,1978,MANUELLE,83480,<50000km
FORD,CORTINA,GTCOLLECTION,23000,21/02/2020,ESSENCE,35000,1966,MANUELLE,83520,<50000km
AUSTIN HEALEY,3000,2.9,58000,26/02/2020,-,80000,1960,-,83520,<150000km
CITROEN,ID,DSPECIAL,15000,26/02/2020,ESSENCE,95000,1971,MANUELLE,83520,<150000km
ALFA ROMEO,GIULIA GT,JUNIORSPIDER,24000,01/03/2020,ESSENCE,60000,1977,MANUELLE,83520,<150000km
PEUGEOT,403,,8300,09/02/2019,-,90000,1965,MANUELLE,83490,<150000km
SIATA,850 SPRING,,19900,19/02/2019,-,-,1968,-,83490,NC
JAGUAR,MARK 2,,34800,19/02/2019,-,-,1968,-,83490,NC
PANHARD,DYNA X,,12300,19/02/2019,-,-,1950,-,83490,NC
HOTCHKISS,ANJOU,,18000,02/04/2019,-,104000,1951,MANUELLE,83490,<150000km
VOLVO,P1800,1.8,31300,09/04/2019,ESSENCE,140000,1973,MANUELLE,83490,<150000km
CORVETTE,C3 CABRIOLET,,24000,13/04/2019,ESSENCE,120000,1975,AUTOMATIQUE,83490,<150000km
CITROEN,DYANE,,7500,29/04/2019,ESSENCE,70000,1976,MANUELLE,83490,<150000km
JAGUAR,MARK 2,3.8,34800,28/05/2019,ESSENCE,81000,1963,MANUELLE,83490,<150000km
SIMCA,1301,,6500,19/07/2019,-,-,1970,-,83490,NC
SIATA,850 SPRING,,19000,30/07/2019,-,60000,1969,MANUELLE,83490,<150000km
VOLVO,P1800,1.8,31300,02/09/2019,ESSENCE,-,1973,-,83490,NC
HOTCHKISS,ANJOU,,19000,02/09/2019,-,-,1951,-,83490,NC
PANHARD,PL 17,,11000,02/09/2019,-,-,1964,-,83490,NC
AUTOBIANCHI,GIARDINIERA,,13000,02/09/2019,-,-,1968,-,83490,NC
CORVETTE,C3 CABRIOLET,,24500,04/09/2019,ESSENCE,-,1975,-,83490,NC
AUTOBIANCHI,GIARDINIERA,,13000,07/09/2019,ESSENCE,9000,1968,MANUELLE,83490,<50000km
DATSUN,280ZX,,18000,20/09/2019,-,-,1980,-,83490,NC
OLDSMOBILE,88,,35000,26/09/2019,-,1000,1956,AUTOMATIQUE,83490,<5000km
OLDSMOBILE,88,,35000,27/09/2019,-,-,1956,-,83490,NC
PANHARD,24,,11000,12/10/2019,-,-,1965,-,83490,NC
PANHARD,24,,11000,12/10/2019,-,122000,1965,MANUELLE,83490,<150000km
JAGUAR,MARK 2,,32500,19/10/2019,ESSENCE,8000,1963,MANUELLE,83490,<50000km
MORGAN,4/4,1.6,32000,25/10/2019,ESSENCE,90000,1970,MANUELLE,83490,<150000km
MORGAN,4/4,,32000,26/10/2019,-,-,1970,-,83490,NC
SIMCA,1301,,6500,21/11/2019,-,66000,1970,MANUELLE,83490,<150000km
PANHARD,PL 17,,11000,21/11/2019,-,46500,1964,MANUELLE,83490,<50000km
PANHARD,DYNA X,,11400,21/11/2019,-,2000,1950,MANUELLE,83490,<5000km
PANHARD,24,,11000,25/01/2020,-,97000,1964,MANUELLE,83490,<150000km
PANHARD,24,,11000,27/01/2020,-,-,1964,-,83490,NC
RENAULT,DAUPHINE,ONDINEDYNAMIQUE,9000,04/02/2020,ESSENCE,128000,1961,MANUELLE,83490,<150000km
RENAULT,DAUPHINE,ONDINEDYNAMIQUE,9000,05/02/2020,-,-,1961,-,83490,NC
RENAULT,JUVAQUATRE,,3000,12/04/2020,ESSENCE,10,1960,MANUELLE,83490,<5000km
RENAULT,R5 ALPINE,,18000,29/11/2019,ESSENCE,3000,1982,-,18100,<5000km
FIAT,508 BALILLA,,19000,11/12/2019,ESSENCE,37000,1936,-,18100,<50000km
ALPINE,A110,1100,68000,12/12/2019,ESSENCE,121000,1968,-,18100,<150000km
JAGUAR,TYPE S,3.4,25000,02/01/2020,ESSENCE,113592,1964,MANUELLE,18100,<150000km
ABARTH,AUTOBIANCHI A112,,11000,02/01/2020,ESSENCE,290,1985,AUTOMATIQUE,18100,<5000km
FIAT,850 COUPE,,10900,12/02/2020,ESSENCE,99898,1966,MANUELLE,18100,<150000km
ALFA ROMEO,ALFETTA GT,GTV1.6,13900,09/04/2020,ESSENCE,96544,1980,MANUELLE,18100,<150000km
MORGAN,PLUS-8,V8 3.9,52000,23/12/2019,-,9650,1996,MANUELLE,83300,<50000km
DAF,33,,5600,22/01/2020,ESSENCE,41000,1969,MANUELLE,83300,<50000km
